300 300
(21,201)1230968375(22,201)
(22,201)71659091(22,202)
(23,201)1070943432(24,201)
(24,201)113150490(25,201)
(26,201)15237713(26,202)
(27,201)297208343(27,202)
(28,201)670707245(29,201)
(28,201)29838867(28,202)
(29,201)466558460(29,202)
(30,201)945214627(31,201)
(32,201)754352708(33,201)
(34,201)598835455(34,202)
(35,201)1129604827(36,201)
(37,201)213089554(37,202)
(38,201)37862409(39,201)
(38,201)806699731(38,202)
(39,201)287315648(39,202)
(40,201)76399776(41,201)
(40,201)151012899(40,202)
(41,201)166250613(42,201)
(44,201)48395359(44,202)
(45,201)881445655(45,202)
(46,201)13940834(47,201)
(46,201)688614590(46,202)
(47,201)591574307(48,201)
(47,201)450167876(47,202)
(48,201)768293542(48,202)
(49,201)1367128997(50,201)
(50,201)672548509(50,202)
(51,201)349250176(51,202)
(52,201)562339730(53,201)
(52,201)757743467(52,202)
(53,201)1181117498(53,202)
(54,201)600202139(54,202)
(55,201)751215039(56,201)
(56,201)600009363(57,201)
(57,201)819941171(58,201)
(57,201)917465652(57,202)
(58,201)194307155(59,201)
(59,201)26092836(60,201)
(59,201)124888286(59,202)
(61,201)626321708(62,201)
(63,201)1217896015(63,202)
(64,201)884216243(65,201)
(66,201)182980700(66,202)
(67,201)940724167(68,201)
(68,201)886737301(69,201)
(69,201)372522064(70,201)
(69,201)357683717(69,202)
(70,201)207686800(70,202)
(72,201)329739025(72,202)
(73,201)307436502(74,201)
(73,201)424977247(73,202)
(74,201)549865533(75,201)
(74,201)88026262(74,202)
(75,201)25733380(76,201)
(75,201)333529338(75,202)
(77,201)428990601(78,201)
(77,201)652055088(77,202)
(78,201)932045838(78,202)
(79,201)147855498(80,201)
(79,201)70075270(79,202)
(80,201)606683698(80,202)
(81,201)36213667(81,202)
(82,201)288269130(82,202)
(83,201)60589054(84,201)
(84,201)628570772(84,202)
(85,201)836257572(86,201)
(85,201)433111118(85,202)
(87,201)57321(88,201)
(87,201)441293648(87,202)
(88,201)866270895(89,201)
(89,201)307493824(89,202)
(90,201)641023162(91,201)
(91,201)824852254(92,201)
(92,201)68898410(93,201)
(93,201)907030827(94,201)
(95,201)398049563(96,201)
(96,201)254723413(96,202)
(97,201)542992543(98,201)
(98,201)770618878(99,201)
(99,201)603581598(99,202)
(100,201)711207512(100,202)
(101,201)381525808(102,201)
(101,201)150278160(101,202)
(102,201)446057290(102,202)
(103,201)381583130(103,202)
(104,201)689076954(105,201)
(105,201)726495485(106,201)
(106,201)704577883(107,201)
(108,201)657706947(109,201)
(109,201)564842159(110,201)
(109,201)64632285(109,202)
(111,201)88864838(112,201)
(112,201)3122036(113,201)
(112,201)63134956(112,202)
(114,201)773740915(114,202)
(115,201)210089008(115,202)
(116,201)360367169(117,201)
(116,201)124648048(116,202)
(117,201)570705338(118,201)
(118,201)100573718(119,201)
(119,201)262298034(120,201)
(119,201)319846308(119,202)
(120,201)789650672(120,202)
(122,201)392657611(123,201)
(122,201)164675105(122,202)
(123,201)938151399(124,201)
(124,201)1050364558(124,202)
(125,201)884505982(126,201)
(126,201)318401633(127,201)
(126,201)314019494(126,202)
(127,201)377154450(128,201)
(128,201)321523670(128,202)
(129,201)1095264585(130,201)
(130,201)693183533(130,202)
(131,201)817831581(132,201)
(131,201)432729364(131,202)
(132,201)151719952(133,201)
(133,201)648134378(134,201)
(134,201)252293670(134,202)
(135,201)1041944342(136,201)
(135,201)910432413(135,202)
(137,201)1014211483(137,202)
(138,201)144080081(139,201)
(138,201)144399895(138,202)
(139,201)123823305(139,202)
(142,201)905157608(143,201)
(143,201)119258519(144,201)
(143,201)29754908(143,202)
(144,201)362902162(144,202)
(146,201)638806011(146,202)
(147,201)335001411(148,201)
(149,201)983135790(149,202)
(150,201)675870129(150,202)
(151,201)945726786(151,202)
(152,201)1645310487(152,202)
(153,201)1030022485(153,202)
(154,201)1153845790(155,201)
(155,201)836991188(155,202)
(156,201)633179006(156,202)
(157,201)430913856(158,201)
(159,201)550172375(159,202)
(160,201)280448812(160,202)
(161,201)919254823(162,201)
(161,201)945439795(161,202)
(162,201)671873425(163,201)
(163,201)915953074(164,201)
(164,201)89908377(165,201)
(165,201)315230455(166,201)
(165,201)819735518(165,202)
(167,201)12097385(167,202)
(168,201)1042119870(169,201)
(169,201)1123530154(169,202)
(170,201)48482013(170,202)
(171,201)681661019(172,201)
(171,201)829567295(171,202)
(172,201)581815671(172,202)
(173,201)108267608(174,201)
(173,201)1112574875(173,202)
(174,201)902238101(174,202)
(175,201)1182686913(176,201)
(176,201)943061503(177,201)
(177,201)396939736(178,201)
(181,201)1134615633(182,201)
(183,201)468435404(183,202)
(184,201)476259317(184,202)
(185,201)524741330(186,201)
(185,201)568008245(185,202)
(187,201)1206402350(187,202)
(188,201)171493577(189,201)
(188,201)1174858961(188,202)
(191,201)966716263(192,201)
(192,201)888286097(192,202)
(193,201)355737378(194,201)
(194,201)529065162(195,201)
(194,201)127989092(194,202)
(196,201)514209843(196,202)
(197,201)117333181(198,201)
(197,201)413743778(197,202)
(200,201)326661094(200,202)
(202,201)526133491(203,201)
(203,201)143848897(204,201)
(204,201)697627068(204,202)
(205,201)384384249(206,201)
(205,201)73462311(205,202)
(207,201)204629555(208,201)
(208,201)567272864(209,201)
(208,201)105037407(208,202)
(209,201)233026499(210,201)
(209,201)560366933(209,202)
(210,201)22915917(211,201)
(210,201)1096338026(210,202)
(212,201)1054990611(212,202)
(213,201)1521204752(214,201)
(213,201)1727881050(213,202)
(214,201)808077606(214,202)
(215,201)1134738700(216,201)
(215,201)316194563(215,202)
(216,201)597668890(216,202)
(217,201)718919400(217,202)
(218,201)142435378(219,201)
(218,201)162059195(218,202)
(221,201)977381347(222,201)
(221,201)1244070512(221,202)
(222,201)447687377(223,201)
(222,201)969732673(222,202)
(223,201)1182010902(223,202)
(224,201)1014960241(224,202)
(225,201)1307796579(225,202)
(226,201)819951224(227,201)
(227,201)672800716(228,201)
(228,201)745849648(228,202)
(229,201)46521820(229,202)
(230,201)362716383(231,201)
(231,201)483715980(232,201)
(231,201)541182307(231,202)
(233,201)160701282(234,201)
(233,201)50374806(233,202)
(235,201)916091327(236,201)
(236,201)116974410(237,201)
(237,201)514585237(238,201)
(238,201)927999928(239,201)
(238,201)564661787(238,202)
(240,201)749668249(241,201)
(240,201)522894115(240,202)
(241,201)140704219(242,201)
(242,201)970315487(243,201)
(243,201)167985473(244,201)
(243,201)813504935(243,202)
(246,201)115611387(247,201)
(247,201)1221385227(248,201)
(247,201)347354799(247,202)
(248,201)397729605(249,201)
(249,201)630766532(250,201)
(250,201)254990407(251,201)
(250,201)158612135(250,202)
(252,201)371964818(252,202)
(253,201)218049937(253,202)
(254,201)73363165(254,202)
(255,201)596257280(256,201)
(255,201)368764986(255,202)
(256,201)409589856(256,202)
(257,201)736961499(257,202)
(258,201)735033473(258,202)
(259,201)712625202(260,201)
(260,201)263009543(260,202)
(261,201)576264021(261,202)
(262,201)923618820(263,201)
(263,201)559654261(263,202)
(264,201)1321348426(264,202)
(265,201)1479960561(266,201)
(266,201)1095605459(267,201)
(266,201)49247530(266,202)
(267,201)421212348(268,201)
(268,201)240968696(268,202)
(269,201)314331861(270,201)
(270,201)1061396806(270,202)
(271,201)910589141(271,202)
(273,201)78871750(274,201)
(274,201)1050533428(274,202)
(275,201)791496953(275,202)
(276,201)876563733(276,202)
(277,201)566315355(278,201)
(277,201)651812005(277,202)
(278,201)143896147(278,202)
(280,201)1005723390(280,202)
(281,201)797721486(281,202)
(282,201)128649484(282,202)
(283,201)369618180(284,201)
(284,201)686538575(285,201)
(285,201)149051457(286,201)
(286,201)1594539183(287,201)
(286,201)265658867(286,202)
(288,201)775266814(289,201)
(288,201)1094606176(288,202)
(290,201)479865848(291,201)
(291,201)806770398(292,201)
(293,201)1373085754(293,202)
(294,201)857382178(295,201)
(294,201)1026993552(294,202)
(297,201)19075686(298,201)
(297,201)940204214(297,202)
(298,201)268903835(299,201)
(299,201)388693867(299,202)
(0,202)955442410(1,202)
(0,202)1028323132(0,203)
(2,202)519699444(3,202)
(3,202)830598422(4,202)
(3,202)649929060(3,203)
(5,202)518967317(5,203)
(6,202)998833165(7,202)
(7,202)14689290(8,202)
(8,202)591204142(9,202)
(8,202)698976339(8,203)
(9,202)543015661(10,202)
(10,202)97673574(11,202)
(13,202)7175463(14,202)
(13,202)296151554(13,203)
(14,202)565055390(15,202)
(15,202)485845605(16,202)
(15,202)395869330(15,203)
(17,202)594115430(18,202)
(18,202)165665606(19,202)
(21,202)798780372(22,202)
(22,202)795030686(22,203)
(23,202)813469662(23,203)
(24,202)53761058(25,202)
(24,202)138909937(24,203)
(26,202)151434632(26,203)
(27,202)139534409(28,202)
(29,202)863698708(30,202)
(29,202)146709872(29,203)
(30,202)542579202(31,202)
(31,202)1347276068(32,202)
(32,202)865280860(33,202)
(34,202)1030946466(34,203)
(35,202)474324299(36,202)
(36,202)1014819223(36,203)
(37,202)1273104672(37,203)
(40,202)1045912325(41,202)
(41,202)144286377(42,202)
(42,202)340696109(43,202)
(43,202)283820786(43,203)
(44,202)430530658(45,202)
(45,202)762658565(45,203)
(47,202)776473322(47,203)
(48,202)570381172(49,202)
(49,202)541056482(49,203)
(51,202)656338449(52,202)
(51,202)187787209(51,203)
(53,202)1110937608(54,202)
(53,202)318704710(53,203)
(55,202)728954763(55,203)
(56,202)373506673(56,203)
(57,202)1013773944(58,202)
(58,202)297292010(58,203)
(59,202)912733802(59,203)
(60,202)103988487(60,203)
(61,202)1077098347(62,202)
(62,202)105381572(63,202)
(63,202)322628041(64,202)
(64,202)307389835(65,202)
(64,202)675762744(64,203)
(65,202)317281970(66,202)
(65,202)36090951(65,203)
(66,202)223878160(67,202)
(68,202)1292325129(69,202)
(68,202)1684770041(68,203)
(69,202)455619504(69,203)
(70,202)619919478(70,203)
(71,202)993426151(72,202)
(71,202)182619625(71,203)
(76,202)667081425(77,202)
(76,202)300358969(76,203)
(77,202)426801330(77,203)
(78,202)193134683(79,202)
(78,202)772462997(78,203)
(79,202)115614961(79,203)
(80,202)151705912(81,202)
(80,202)500524518(80,203)
(81,202)360859672(82,202)
(82,202)591644484(83,202)
(82,202)375584072(82,203)
(84,202)161161072(85,202)
(85,202)356405443(86,202)
(85,202)850139426(85,203)
(87,202)339421859(88,202)
(88,202)605015718(88,203)
(90,202)968573563(91,202)
(91,202)134873614(92,202)
(91,202)1347916844(91,203)
(93,202)260634338(94,202)
(94,202)43475496(95,202)
(95,202)320893727(96,202)
(96,202)195181408(96,203)
(97,202)570765481(98,202)
(97,202)681753399(97,203)
(98,202)387294967(99,202)
(99,202)483635946(99,203)
(100,202)548456039(100,203)
(102,202)219050775(102,203)
(103,202)824066493(104,202)
(103,202)86129589(103,203)
(104,202)275832379(104,203)
(105,202)110347024(106,202)
(105,202)674796707(105,203)
(107,202)173274882(108,202)
(107,202)245220639(107,203)
(108,202)173081173(109,202)
(109,202)433909220(109,203)
(110,202)216556669(110,203)
(111,202)411738078(112,202)
(112,202)325480764(113,202)
(114,202)712775731(114,203)
(115,202)600745723(115,203)
(116,202)464682112(117,202)
(116,202)652431230(116,203)
(117,202)871482005(118,202)
(117,202)1007939500(117,203)
(120,202)222861558(121,202)
(120,202)810599067(120,203)
(122,202)162366492(123,202)
(122,202)98091461(122,203)
(124,202)335447665(124,203)
(125,202)552004335(126,202)
(126,202)714600541(127,202)
(127,202)963742413(127,203)
(128,202)1040081305(128,203)
(129,202)218589640(129,203)
(130,202)819335363(131,202)
(132,202)1284017475(132,203)
(133,202)814983924(134,202)
(133,202)641331417(133,203)
(134,202)189396268(135,202)
(134,202)821130099(134,203)
(135,202)621782753(135,203)
(136,202)538928606(137,202)
(136,202)412257826(136,203)
(137,202)510349287(138,202)
(138,202)701295098(138,203)
(139,202)110905177(139,203)
(140,202)456845031(140,203)
(141,202)407533746(142,202)
(142,202)405005863(143,202)
(144,202)203768187(144,203)
(145,202)394349939(145,203)
(146,202)570833612(146,203)
(147,202)1238519428(147,203)
(148,202)988016107(148,203)
(149,202)522351364(149,203)
(150,202)1144134117(151,202)
(151,202)334021291(152,202)
(152,202)125856202(153,202)
(153,202)236874173(154,202)
(154,202)955275755(155,202)
(154,202)627298171(154,203)
(155,202)1084143203(156,202)
(156,202)714880387(157,202)
(158,202)1024585558(159,202)
(159,202)527442257(159,203)
(160,202)776083807(160,203)
(161,202)644840807(161,203)
(162,202)35263645(162,203)
(163,202)1023279752(164,202)
(163,202)1054284858(163,203)
(165,202)684942310(165,203)
(166,202)573286691(166,203)
(167,202)108865766(168,202)
(168,202)568399120(169,202)
(169,202)584004760(170,202)
(169,202)345739939(169,203)
(172,202)1012341264(173,202)
(172,202)186753615(172,203)
(175,202)665526981(176,202)
(175,202)482810655(175,203)
(176,202)553461849(176,203)
(177,202)588725494(178,202)
(178,202)863528050(178,203)
(179,202)331771835(180,202)
(180,202)149463909(181,202)
(180,202)348398185(180,203)
(181,202)921684877(182,202)
(183,202)1030550643(183,203)
(184,202)14206748(184,203)
(185,202)521025645(185,203)
(186,202)41689961(187,202)
(186,202)848163811(186,203)
(187,202)1034917426(188,202)
(188,202)7870707(189,202)
(189,202)943474400(190,202)
(189,202)194073643(189,203)
(190,202)676884299(191,202)
(191,202)193002209(192,202)
(193,202)520580163(194,202)
(193,202)781727703(193,203)
(194,202)246249302(195,202)
(194,202)245724097(194,203)
(195,202)594122282(196,202)
(196,202)574131084(197,202)
(196,202)395713212(196,203)
(197,202)376027508(198,202)
(198,202)398874155(199,202)
(198,202)19938711(198,203)
(199,202)34145459(200,202)
(199,202)313048393(199,203)
(200,202)834074038(201,202)
(201,202)475844901(202,202)
(202,202)328186748(203,202)
(202,202)875763999(202,203)
(204,202)336057455(204,203)
(205,202)725785977(205,203)
(206,202)187303710(207,202)
(206,202)234236621(206,203)
(207,202)168600024(207,203)
(209,202)411868898(209,203)
(211,202)353628576(211,203)
(214,202)133882495(215,202)
(214,202)120826242(214,203)
(216,202)967956534(216,203)
(217,202)224352233(217,203)
(219,202)1626032110(219,203)
(220,202)204334439(221,202)
(222,202)391638150(222,203)
(224,202)928265711(224,203)
(226,202)18555216(227,202)
(226,202)946598387(226,203)
(227,202)637466720(228,202)
(229,202)348273764(229,203)
(230,202)93226268(231,202)
(231,202)344838820(232,202)
(233,202)907888543(234,202)
(233,202)41075705(233,203)
(235,202)714290907(236,202)
(235,202)741628686(235,203)
(236,202)550966645(237,202)
(237,202)115596757(238,202)
(237,202)93510764(237,203)
(238,202)528904628(238,203)
(239,202)21017104(239,203)
(240,202)1193880493(240,203)
(241,202)1434529432(241,203)
(242,202)856695120(243,202)
(243,202)630461952(243,203)
(244,202)978735717(245,202)
(244,202)99694911(244,203)
(246,202)1063664336(247,202)
(246,202)1071961985(246,203)
(247,202)334684193(248,202)
(248,202)897857448(248,203)
(249,202)319681472(250,202)
(251,202)1033972380(251,203)
(252,202)387684420(252,203)
(253,202)916589048(254,202)
(254,202)491502499(254,203)
(255,202)226275739(255,203)
(257,202)780614711(258,202)
(258,202)161356530(259,202)
(258,202)370016644(258,203)
(259,202)469711555(260,202)
(259,202)225620975(259,203)
(261,202)64570584(262,202)
(262,202)595625120(262,203)
(263,202)399254778(263,203)
(265,202)1159796030(266,202)
(266,202)699652773(267,202)
(267,202)265870528(267,203)
(269,202)171154768(270,202)
(269,202)635335111(269,203)
(270,202)861610851(271,202)
(270,202)877713791(270,203)
(272,202)1387432339(273,202)
(272,202)374932375(272,203)
(273,202)744949019(274,202)
(273,202)586960606(273,203)
(274,202)812581581(275,202)
(275,202)541397468(276,202)
(276,202)344542366(276,203)
(277,202)605968052(277,203)
(279,202)558850589(280,202)
(279,202)286166407(279,203)
(280,202)499566697(280,203)
(282,202)651499573(282,203)
(283,202)331151842(284,202)
(284,202)184709514(285,202)
(285,202)202289075(286,202)
(285,202)502306610(285,203)
(286,202)211360724(287,202)
(287,202)8634970(287,203)
(288,202)595595577(289,202)
(288,202)1598793063(288,203)
(289,202)1000098284(290,202)
(289,202)18718112(289,203)
(290,202)1233378687(291,202)
(292,202)246844366(292,203)
(293,202)545403363(293,203)
(294,202)831569770(295,202)
(294,202)1005202987(294,203)
(296,202)783416570(296,203)
(298,202)884772427(299,202)
(298,202)1142545524(298,203)
(0,203)1069481942(1,203)
(0,203)467120808(0,204)
(1,203)669409883(2,203)
(1,203)120890947(1,204)
(2,203)332251671(3,203)
(3,203)678044854(3,204)
(4,203)1273640431(5,203)
(5,203)783659370(6,203)
(6,203)494184551(7,203)
(6,203)534333941(6,204)
(7,203)139569818(8,203)
(7,203)177671474(7,204)
(8,203)177651631(9,203)
(9,203)684973181(9,204)
(10,203)1182854618(10,204)
(11,203)540140654(12,203)
(11,203)1503392785(11,204)
(12,203)661421161(13,203)
(12,203)152475873(12,204)
(14,203)612827458(15,203)
(15,203)123603845(16,203)
(17,203)793013729(17,204)
(18,203)1471058583(19,203)
(19,203)892715812(19,204)
(20,203)153521676(21,203)
(21,203)78855781(21,204)
(22,203)256527255(23,203)
(22,203)647706227(22,204)
(24,203)434178886(24,204)
(25,203)1157778877(25,204)
(26,203)513688015(27,203)
(27,203)9690511(27,204)
(28,203)1175109176(28,204)
(29,203)831592214(30,203)
(29,203)917535850(29,204)
(30,203)350573000(30,204)
(31,203)955196059(31,204)
(32,203)1302895856(32,204)
(33,203)814531180(34,203)
(34,203)281258977(35,203)
(34,203)1071784723(34,204)
(35,203)109727590(35,204)
(36,203)188583371(37,203)
(36,203)434780653(36,204)
(37,203)1082486880(38,203)
(37,203)653065749(37,204)
(38,203)445110627(38,204)
(39,203)879289513(40,203)
(39,203)323738376(39,204)
(41,203)910461494(42,203)
(41,203)348839370(41,204)
(42,203)358529881(43,203)
(43,203)240605329(43,204)
(44,203)96275423(44,204)
(45,203)446848423(46,203)
(46,203)662135423(47,203)
(47,203)289581943(48,203)
(47,203)332247176(47,204)
(48,203)262861563(48,204)
(50,203)2049318(50,204)
(51,203)436829971(52,203)
(51,203)856162728(51,204)
(54,203)1285929704(54,204)
(55,203)871239589(56,203)
(55,203)579340577(55,204)
(56,203)928179947(57,203)
(57,203)1024810455(58,203)
(60,203)1032963944(60,204)
(61,203)19650031(62,203)
(62,203)14597203(63,203)
(62,203)269232391(62,204)
(63,203)532093954(64,203)
(63,203)309231974(63,204)
(66,203)575419322(67,203)
(66,203)479702162(66,204)
(67,203)174266835(67,204)
(70,203)14034241(71,203)
(71,203)418760452(72,203)
(73,203)81440369(74,203)
(74,203)1343728512(75,203)
