300 300
(37,167)793827166(38,167)
(39,167)899574839(40,167)
(40,167)451200909(41,167)
(40,167)1043487125(40,168)
(41,167)130480431(42,167)
(42,167)565577774(43,167)
(43,167)427949628(44,167)
(43,167)54293797(43,168)
(44,167)718227319(45,167)
(45,167)569509531(46,167)
(46,167)848556495(46,168)
(47,167)1424352644(48,167)
(48,167)447784332(48,168)
(49,167)929999686(50,167)
(50,167)291612392(51,167)
(52,167)1266382877(53,167)
(52,167)248621230(52,168)
(54,167)422230866(54,168)
(55,167)362829395(55,168)
(56,167)105106125(57,167)
(58,167)670683899(58,168)
(59,167)358986059(59,168)
(60,167)221235891(60,168)
(61,167)511843007(61,168)
(62,167)490854221(63,167)
(63,167)346661383(63,168)
(64,167)234792643(65,167)
(65,167)214133483(65,168)
(66,167)526405036(66,168)
(67,167)775026266(68,167)
(68,167)982805812(68,168)
(69,167)238280822(69,168)
(70,167)601110217(71,167)
(71,167)723271022(71,168)
(72,167)171985797(73,167)
(72,167)706216342(72,168)
(75,167)1319233717(75,168)
(77,167)966022647(77,168)
(78,167)1312684030(79,167)
(78,167)174447297(78,168)
(79,167)106932803(80,167)
(83,167)118282171(84,167)
(83,167)701424328(83,168)
(84,167)939705150(85,167)
(84,167)791020623(84,168)
(86,167)99106224(87,167)
(87,167)99548062(88,167)
(88,167)320396241(89,167)
(88,167)271092021(88,168)
(90,167)648198373(91,167)
(91,167)832914361(92,167)
(92,167)808339297(93,167)
(92,167)331791449(92,168)
(93,167)506238746(94,167)
(93,167)753700505(93,168)
(95,167)613171549(95,168)
(97,167)660633878(98,167)
(98,167)1355094(99,167)
(98,167)759074482(98,168)
(100,167)154751251(101,167)
(100,167)941060245(100,168)
(101,167)334391965(102,167)
(102,167)619670572(103,167)
(102,167)253857475(102,168)
(103,167)524949496(104,167)
(103,167)433940027(103,168)
(104,167)940066813(104,168)
(105,167)688544497(106,167)
(105,167)471035886(105,168)
(106,167)313352537(107,167)
(106,167)411103056(106,168)
(107,167)742894505(108,167)
(108,167)127675715(109,167)
(109,167)1095231514(110,167)
(110,167)86296161(110,168)
(111,167)468764219(111,168)
(113,167)104566718(114,167)
(113,167)124603910(113,168)
(115,167)711110325(116,167)
(117,167)1045502290(117,168)
(119,167)435285277(120,167)
(120,167)160630421(121,167)
(121,167)1123829774(121,168)
(122,167)473982958(122,168)
(123,167)248860915(123,168)
(124,167)625480700(124,168)
(125,167)711776862(126,167)
(125,167)543422659(125,168)
(126,167)1012186878(127,167)
(126,167)1212815319(126,168)
(127,167)558307555(128,167)
(127,167)175746894(127,168)
(128,167)300350804(129,167)
(129,167)550931943(130,167)
(129,167)662874274(129,168)
(130,167)170052450(131,167)
(131,167)114658326(132,167)
(132,167)160060910(133,167)
(133,167)688302454(134,167)
(135,167)734366581(136,167)
(136,167)99933858(137,167)
(137,167)240332990(137,168)
(138,167)489193905(139,167)
(138,167)597738843(138,168)
(139,167)1223219543(140,167)
(141,167)1052519743(142,167)
(142,167)607311962(142,168)
(143,167)1388193825(144,167)
(144,167)126217925(145,167)
(144,167)263610455(144,168)
(146,167)1053684389(147,167)
(146,167)296270375(146,168)
(148,167)861442910(149,167)
(149,167)705764880(150,167)
(149,167)30173171(149,168)
(150,167)1153760903(151,167)
(151,167)1107352780(152,167)
(153,167)710864060(153,168)
(154,167)22174709(154,168)
(155,167)927169499(155,168)
(156,167)714682257(157,167)
(157,167)914398876(157,168)
(158,167)377742527(159,167)
(158,167)677941908(158,168)
(160,167)503960452(160,168)
(161,167)800230828(162,167)
(161,167)261549935(161,168)
(162,167)51040219(162,168)
(163,167)142101545(163,168)
(164,167)172274717(165,167)
(164,167)557648743(164,168)
(165,167)387989553(166,167)
(167,167)432246733(168,167)
(168,167)58722745(169,167)
(169,167)818353724(170,167)
(169,167)136196689(169,168)
(171,167)1326464447(172,167)
(171,167)680232857(171,168)
(173,167)308506706(174,167)
(174,167)497181687(175,167)
(175,167)328851066(176,167)
(176,167)1642021164(176,168)
(177,167)1129081894(177,168)
(178,167)1207814837(178,168)
(179,167)810363254(179,168)
(180,167)633430005(181,167)
(181,167)622010128(182,167)
(181,167)5969486(181,168)
(183,167)545323585(184,167)
(183,167)1054256861(183,168)
(184,167)1190453550(185,167)
(186,167)106336091(186,168)
(187,167)560304595(187,168)
(189,167)45407594(189,168)
(190,167)1295466664(191,167)
(190,167)201470612(190,168)
(192,167)626398178(193,167)
(192,167)659592021(192,168)
(193,167)1389069512(193,168)
(194,167)51949119(195,167)
(195,167)1193556126(196,167)
(195,167)1485386791(195,168)
(196,167)685379124(196,168)
(197,167)434523694(198,167)
(198,167)722339468(199,167)
(198,167)845184449(198,168)
(199,167)257735366(200,167)
(200,167)196040940(201,167)
(202,167)51880108(203,167)
(202,167)92467459(202,168)
(205,167)751990931(205,168)
(206,167)249307215(207,167)
(206,167)949420609(206,168)
(208,167)1042717288(209,167)
(208,167)875705394(208,168)
(209,167)625803364(210,167)
(210,167)666838985(211,167)
(210,167)1094666407(210,168)
(212,167)10711615(212,168)
(213,167)67085577(213,168)
(214,167)62297918(214,168)
(216,167)605206943(217,167)
(218,167)657087052(218,168)
(219,167)413256086(220,167)
(219,167)771483321(219,168)
(220,167)1109236694(220,168)
(221,167)370895732(221,168)
(222,167)24543508(223,167)
(223,167)501003213(224,167)
(224,167)701638481(225,167)
(224,167)1067260796(224,168)
(225,167)14443555(226,167)
(226,167)798682420(227,167)
(228,167)138640869(228,168)
(229,167)200938787(230,167)
(229,167)87601497(229,168)
(230,167)761023872(230,168)
(231,167)28546076(231,168)
(233,167)316043275(234,167)
(235,167)144834623(236,167)
(235,167)729299361(235,168)
(237,167)56008279(237,168)
(239,167)44515749(240,167)
(240,167)130349399(240,168)
(241,167)58959304(241,168)
(242,167)1243735585(242,168)
(243,167)730532299(243,168)
(244,167)818133797(245,167)
(245,167)181079631(246,167)
(247,167)37593653(247,168)
(249,167)375258075(250,167)
(250,167)576181935(251,167)
(251,167)237449437(252,167)
(251,167)520092699(251,168)
(252,167)576100978(253,167)
(253,167)653631982(254,167)
(254,167)520423047(255,167)
(254,167)4811897(254,168)
(255,167)135161296(256,167)
(256,167)757107036(257,167)
(257,167)61728150(258,167)
(258,167)217036814(259,167)
(258,167)463071779(258,168)
(260,167)879936200(261,167)
(261,167)907053687(262,167)
(261,167)64207170(261,168)
(262,167)101800823(263,167)
(262,167)344313871(262,168)
(263,167)437892987(263,168)
(264,167)284775561(265,167)
(265,167)229369988(266,167)
(266,167)431841144(267,167)
(266,167)860957497(266,168)
(267,167)389850878(268,167)
(267,167)466819425(267,168)
(268,167)1007942122(268,168)
(269,167)1012754019(270,167)
(269,167)1043482860(269,168)
(270,167)41935284(270,168)
(272,167)634419830(273,167)
(272,167)351253981(272,168)
(274,167)365760605(275,167)
(275,167)697453299(275,168)
(276,167)761660469(277,167)
(276,167)1245696805(276,168)
(277,167)646197295(277,168)
(278,167)1084090282(279,167)
(278,167)863461292(278,168)
(279,167)47327398(280,167)
(280,167)1038249490(281,167)
(281,167)1(282,167)
(281,167)1(281,168)
(282,167)1(283,167)
(283,167)330549109(284,167)
(283,167)472190570(283,168)
(284,167)265029047(284,168)
(285,167)306964331(286,167)
(286,167)343734796(287,167)
(286,167)1109820375(286,168)
(288,167)236031828(289,167)
(289,167)127916469(289,168)
(290,167)825369768(291,167)
(290,167)601792433(290,168)
(291,167)1568754879(291,168)
(292,167)67468526(293,167)
(293,167)303007881(294,167)
(294,167)269033663(295,167)
(295,167)372941003(296,167)
(295,167)350335279(295,168)
(296,167)627032665(297,167)
(297,167)629890140(298,167)
(297,167)455280696(297,168)
(298,167)927471266(299,167)
(0,168)295661049(1,168)
(1,168)156258730(1,169)
(2,168)499993526(3,168)
(3,168)719072133(4,168)
(5,168)846988602(5,169)
(7,168)581547008(7,169)
(9,168)789797504(9,169)
(10,168)1058831168(11,168)
(11,168)26031697(12,168)
(12,168)244797136(13,168)
(12,168)218630674(12,169)
(13,168)481312393(13,169)
(15,168)1103441488(16,168)
(17,168)898500695(17,169)
(18,168)317728672(18,169)
(20,168)381019574(21,168)
(21,168)1005694594(22,168)
(21,168)808668955(21,169)
(23,168)1017799256(24,168)
(23,168)505475833(23,169)
(25,168)285228449(25,169)
(26,168)206620857(26,169)
(27,168)425251531(28,168)
(28,168)52182634(29,168)
(28,168)147790057(28,169)
(30,168)935248762(31,168)
(31,168)1017927355(32,168)
(31,168)719094509(31,169)
(32,168)752983908(32,169)
(33,168)1070712580(34,168)
(35,168)536482585(36,168)
(35,168)719105758(35,169)
(36,168)1527774713(37,168)
(38,168)770507028(38,169)
(39,168)662254877(40,168)
(39,168)671630294(39,169)
(40,168)956858743(41,168)
(41,168)207093420(41,169)
(42,168)859851663(42,169)
(43,168)1007641720(44,168)
(44,168)953603789(45,168)
(45,168)623294742(45,169)
(47,168)494352811(48,168)
(47,168)161556296(47,169)
(49,168)143064447(50,168)
(50,168)136687502(51,168)
(51,168)679547032(51,169)
(52,168)74240563(53,168)
(53,168)287485596(54,168)
(53,168)910611082(53,169)
(56,168)391616471(56,169)
(57,168)424432541(57,169)
(58,168)104263984(59,168)
(59,168)764943850(60,168)
(59,168)111626207(59,169)
(60,168)734920949(61,168)
(61,168)799236676(62,168)
(62,168)70129087(63,168)
(63,168)742327361(64,168)
(64,168)711171231(65,168)
(64,168)64571578(64,169)
(66,168)847858733(66,169)
(67,168)364837300(68,168)
(67,168)682711279(67,169)
(69,168)652322896(69,169)
(70,168)1028080090(70,169)
(71,168)635958313(71,169)
(72,168)611413616(72,169)
(73,168)523681049(73,169)
(74,168)635307256(75,168)
(75,168)75038965(76,168)
(75,168)163671373(75,169)
(76,168)72244164(77,168)
(78,168)20381481(79,168)
(78,168)142373251(78,169)
(79,168)206944829(80,168)
(80,168)780290280(81,168)
(80,168)731552712(80,169)
(82,168)315587343(83,168)
(82,168)197745472(82,169)
(84,168)449087994(85,168)
(85,168)789506148(86,168)
(87,168)515081332(88,168)
(87,168)61719062(87,169)
(88,168)585400111(89,168)
(88,168)851896079(88,169)
(90,168)77480228(91,168)
(91,168)443451925(92,168)
(92,168)149724392(92,169)
(93,168)292097643(94,168)
(94,168)838763358(94,169)
(95,168)499042473(95,169)
(96,168)131918537(97,168)
(96,168)271211788(96,169)
(97,168)468957260(98,168)
(98,168)447505880(98,169)
(99,168)208931938(100,168)
(99,168)158398488(99,169)
(101,168)998438086(101,169)
(107,168)1162232904(107,169)
(108,168)758255940(109,168)
(108,168)588902087(108,169)
(110,168)451515950(111,168)
(110,168)249177449(110,169)
(111,168)520389237(112,168)
(113,168)1030940368(114,168)
(113,168)989346498(113,169)
(114,168)1147744986(115,168)
(114,168)504267053(114,169)
(116,168)90826744(117,168)
(116,168)461690385(116,169)
(117,168)756645039(117,169)
(118,168)276007398(119,168)
(118,168)1150983892(118,169)
(119,168)649057503(120,168)
(121,168)1367838481(121,169)
(122,168)382587737(123,168)
(123,168)1027689536(123,169)
(124,168)980163013(125,168)
(128,168)752273214(129,168)
(129,168)50528790(130,168)
(129,168)898570171(129,169)
(131,168)214224937(132,168)
(132,168)412054193(133,168)
(132,168)81785573(132,169)
(134,168)688061591(134,169)
(135,168)397240203(136,168)
(136,168)1102181802(137,168)
(136,168)804238991(136,169)
(138,168)644759793(139,168)
(139,168)478129569(140,168)
(140,168)773974298(141,168)
(141,168)909118123(142,168)
(142,168)614977948(142,169)
(143,168)161239685(144,168)
(143,168)776747926(143,169)
(144,168)235866979(144,169)
(145,168)211768476(145,169)
(147,168)202626469(147,169)
(148,168)279231824(148,169)
(149,168)967293415(150,168)
(149,168)833348318(149,169)
(150,168)567691639(151,168)
(150,168)1437329721(150,169)
(151,168)94085064(152,168)
(152,168)981603876(153,168)
(153,168)1007159332(154,168)
(153,168)19745950(153,169)
(155,168)1103802829(156,168)
(156,168)429705118(156,169)
(157,168)1044683066(158,168)
(158,168)642185230(159,168)
(158,168)689549715(158,169)
(159,168)925416695(160,168)
(160,168)170019680(160,169)
(161,168)913818227(161,169)
(162,168)1116444696(163,168)
(164,168)122740131(165,168)
(165,168)390283185(166,168)
(165,168)383910450(165,169)
(166,168)690431770(166,169)
(167,168)212821563(168,168)
(167,168)484368249(167,169)
(168,168)504114199(169,168)
(169,168)61444319(170,168)
(170,168)557786150(171,168)
(170,168)159845019(170,169)
(171,168)589550138(172,168)
(172,168)1030684452(173,168)
(173,168)305808168(174,168)
(174,168)692672308(175,168)
(178,168)821094136(179,168)
(178,168)1114004138(178,169)
(179,168)66957602(180,168)
(179,168)664365781(179,169)
(181,168)457240787(181,169)
(182,168)941609036(183,168)
(182,168)649236652(182,169)
(183,168)1231800950(184,168)
(184,168)919584850(185,168)
(186,168)311008770(187,168)
(187,168)1093629452(188,168)
(187,168)47634745(187,169)
(189,168)867079257(190,168)
(190,168)483178835(191,168)
(190,168)227056610(190,169)
(191,168)189936499(192,168)
(192,168)480738277(192,169)
(194,168)767797785(194,169)
(197,168)1198414443(197,169)
(198,168)898018397(199,168)
(198,168)913066194(198,169)
(199,168)211305782(200,168)
(199,168)736397565(199,169)
(201,168)1147490599(202,168)
(202,168)193167957(202,169)
(203,168)1534861179(204,168)
(203,168)93636404(203,169)
(204,168)1398893085(204,169)
(205,168)254456789(205,169)
(206,168)816941762(207,168)
(207,168)309507489(208,168)
(208,168)1106087793(209,168)
(208,168)763645410(208,169)
(210,168)1418466276(211,168)
(210,168)1060655172(210,169)
(211,168)1095591600(211,169)
(212,168)146522396(213,168)
(213,168)155505980(214,168)
(214,168)157009316(215,168)
(214,168)1044540793(214,169)
(215,168)366811763(215,169)
(216,168)36202153(217,168)
(216,168)39168503(216,169)
(217,168)232336460(218,168)
(221,168)630586422(221,169)
(222,168)298988969(223,168)
(222,168)691112543(222,169)
(225,168)318248286(226,168)
(225,168)838717501(225,169)
(226,168)467403360(226,169)
(227,168)234263422(227,169)
(230,168)232160889(231,168)
(232,168)268363042(232,169)
(233,168)21590331(234,168)
(233,168)83389453(233,169)
(235,168)369414254(236,168)
(237,168)268386769(238,168)
(238,168)791732065(239,168)
(240,168)414378576(241,168)
(241,168)308072509(242,168)
(242,168)201204029(242,169)
(243,168)134551879(244,168)
(243,168)17915655(243,169)
(245,168)1112440522(245,169)
(246,168)657505910(247,168)
(246,168)115425671(246,169)
(247,168)383788714(248,168)
(249,168)405379045(249,169)
(250,168)1017696473(250,169)
(251,168)594970699(252,168)
(252,168)854250616(253,168)
(252,168)1235903229(252,169)
(254,168)439018544(255,168)
(255,168)405101239(255,169)
(256,168)853397120(256,169)
(257,168)1054601149(258,168)
(259,168)1189153028(259,169)
(260,168)154109902(261,168)
(261,168)503585382(261,169)
(263,168)728854455(264,168)
(263,168)47635516(263,169)
(264,168)453014561(265,168)
(264,168)901898336(264,169)
(267,168)367081860(267,169)
(269,168)164745921(269,169)
(270,168)569847160(271,168)
(271,168)375371345(272,168)
(272,168)555461131(273,168)
(272,168)506592247(272,169)
(273,168)209244605(274,168)
(274,168)471641875(275,168)
(274,168)220617479(274,169)
(276,168)625751778(276,169)
(279,168)325468434(280,168)
(279,168)18738397(279,169)
(281,168)1(281,169)
(282,168)464661455(283,168)
(283,168)938680044(283,169)
(285,168)293808759(285,169)
(287,168)32381724(288,168)
(288,168)874935203(289,168)
(289,168)241626330(289,169)
(290,168)1346577078(290,169)
(292,168)1180031829(293,168)
(293,168)981624272(294,168)
(294,168)660552757(294,169)
(295,168)594088246(296,168)
(297,168)412244398(297,169)
(298,168)1350924442(299,168)
(299,168)687746257(299,169)
(0,169)306866759(1,169)
(1,169)486542256(2,169)
(1,169)981555016(1,170)
(2,169)36100565(3,169)
(4,169)806440167(5,169)
(5,169)106664291(5,170)
(6,169)5533598(6,170)
(7,169)1223877822(7,170)
(8,169)256426003(9,169)
(9,169)73164827(10,169)
(10,169)226059154(11,169)
(10,169)916978761(10,170)
(12,169)1239878326(12,170)
(13,169)1055384431(14,169)
(14,169)1126752200(15,169)
(14,169)359296296(14,170)
(16,169)577202056(17,169)
(17,169)115305798(17,170)
(18,169)46810763(19,169)
(18,169)613302621(18,170)
(19,169)259409866(20,169)
(19,169)1131313157(19,170)
(20,169)853250930(20,170)
(21,169)858784528(22,169)
(22,169)960019092(23,169)
(23,169)10488031(24,169)
(23,169)689163335(23,170)
(25,169)83652858(25,170)
(27,169)1100208773(28,169)
(29,169)8109556(29,170)
(30,169)252103527(30,170)
(32,169)57238567(33,169)
(32,169)180958652(32,170)
(33,169)794261273(34,169)
(33,169)804514035(33,170)
(34,169)104049330(34,170)
(35,169)957300260(36,169)
(35,169)1053671139(35,170)
(36,169)789812409(37,169)
(36,169)1026320993(36,170)
(38,169)357764476(39,169)
(39,169)818792950(40,169)
(41,169)804733159(41,170)
(42,169)154256727(43,169)
(43,169)952574988(43,170)
(44,169)960684544(45,169)
(46,169)564441140(46,170)
(47,169)745399792(48,169)
(47,169)1217434068(47,170)
(49,169)1539661065(49,170)
(50,169)445848556(51,169)
(51,169)689128994(52,169)
(51,169)535915537(51,170)
(52,169)204516678(53,169)
(53,169)838008819(54,169)
(53,169)486913816(53,170)
(54,169)295186669(55,169)
(54,169)562281154(54,170)
(55,169)554316923(56,169)
(56,169)314051280(57,169)
(56,169)187112380(56,170)
(57,169)406683138(57,170)
(58,169)468308008(58,170)
(59,169)705173867(59,170)
(60,169)180568479(61,169)
(60,169)172459022(60,170)
(61,169)736900162(62,169)
(62,169)497061711(63,169)
(64,169)371526166(64,170)
(65,169)34334167(66,169)
(65,169)798560731(65,170)
(67,169)408503244(68,169)
(67,169)723463161(67,170)
(68,169)1210376977(69,169)
(70,169)755830185(71,169)
(70,169)1505563646(70,170)
(71,169)508107376(71,170)
(72,169)914790514(73,169)
(74,169)126564992(74,170)
(75,169)299024014(76,169)
(76,169)565733179(77,169)
(77,169)1035924176(77,170)
(78,169)370740482(79,169)
(79,169)644240872(79,170)
(81,169)418060132(82,169)
(82,169)44634736(83,169)
(82,169)629794223(82,170)
(83,169)21303522(84,169)
(85,169)613091711(86,169)
(86,169)483201352(87,169)
(86,169)681421978(86,170)
(87,169)158284089(87,170)
(88,169)1246424950(89,169)
(89,169)1142009270(89,170)
(90,169)280631158(91,169)
(90,169)892256030(90,170)
(91,169)718655589(92,169)
(92,169)712021402(93,169)
(93,169)142951007(93,170)
(94,169)787191879(95,169)
(95,169)180496090(96,169)
(96,169)517168211(97,169)
(96,169)82509834(96,170)
(98,169)561802948(98,170)
(99,169)733607580(99,170)
(100,169)708701556(101,169)
(101,169)282422725(101,170)
(102,169)440706814(103,169)
(103,169)442411127(104,169)
(104,169)630478790(105,169)
(105,169)431904146(106,169)
