300 300
(261,133)295297584(262,133)
(261,133)435939108(261,134)
(263,133)1108248854(264,133)
(263,133)458454212(263,134)
(265,133)206805870(266,133)
(265,133)153382902(265,134)
(266,133)328530325(267,133)
(266,133)562347590(266,134)
(267,133)972874922(268,133)
(267,133)338849469(267,134)
(270,133)252282526(271,133)
(270,133)282191706(270,134)
(272,133)1053531896(273,133)
(273,133)323556933(274,133)
(274,133)413933182(274,134)
(275,133)494383830(275,134)
(276,133)930322938(277,133)
(277,133)479759112(278,133)
(277,133)213240914(277,134)
(278,133)671695126(279,133)
(278,133)238257211(278,134)
(281,133)526195163(282,133)
(282,133)34412015(283,133)
(284,133)831762092(285,133)
(284,133)3974259(284,134)
(285,133)286165965(286,133)
(286,133)418877736(287,133)
(287,133)330167100(288,133)
(288,133)901772140(289,133)
(289,133)653724033(289,134)
(290,133)828662083(290,134)
(291,133)390275390(292,133)
(293,133)169204364(294,133)
(293,133)870034502(293,134)
(294,133)310558820(295,133)
(294,133)541738536(294,134)
(295,133)505586109(296,133)
(297,133)1031781272(297,134)
(298,133)383367710(299,133)
(299,133)1286422560(299,134)
(0,134)1215129802(1,134)
(1,134)596967401(1,135)
(2,134)1015845137(3,134)
(2,134)151690773(2,135)
(3,134)481857873(4,134)
(4,134)340771122(4,135)
(5,134)79630288(6,134)
(5,134)1135581906(5,135)
(6,134)136206121(7,134)
(6,134)789596135(6,135)
(8,134)67153274(8,135)
(9,134)236357638(10,134)
(10,134)212981199(11,134)
(10,134)148214730(10,135)
(12,134)117447239(12,135)
(14,134)783261509(14,135)
(15,134)175171368(16,134)
(15,134)1230773386(15,135)
(17,134)1288286750(18,134)
(18,134)1059892750(19,134)
(18,134)696102277(18,135)
(19,134)1036873399(20,134)
(20,134)758242882(21,134)
(20,134)1020826802(20,135)
(22,134)852936472(23,134)
(23,134)842810814(23,135)
(24,134)745233193(25,134)
(24,134)459412666(24,135)
(25,134)607627397(26,134)
(28,134)799526700(29,134)
(28,134)340120856(28,135)
(30,134)103302196(31,134)
(30,134)720992874(30,135)
(32,134)1151800925(33,134)
(33,134)479661612(34,134)
(33,134)998391953(33,135)
(34,134)621052928(35,134)
(34,134)64210027(34,135)
(36,134)485555051(37,134)
(37,134)126261166(38,134)
(37,134)1(37,135)
(39,134)1087863444(39,135)
(40,134)138339712(41,134)
(40,134)188536477(40,135)
(41,134)258047938(41,135)
(42,134)1230618306(42,135)
(43,134)74928853(43,135)
(44,134)171519227(44,135)
(45,134)892512102(46,134)
(45,134)546637880(45,135)
(47,134)981802842(48,134)
(47,134)602617305(47,135)
(48,134)849508890(48,135)
(49,134)913718918(50,134)
(50,134)830515818(51,134)
(50,134)74578538(50,135)
(52,134)599248218(53,134)
(53,134)507078744(54,134)
(54,134)520515311(55,134)
(54,134)42551502(54,135)
(55,134)231087980(56,134)
(55,134)157499285(55,135)
(56,134)415547224(57,134)
(56,134)658855023(56,135)
(58,134)1452767702(59,134)
(60,134)400225365(60,135)
(61,134)851571080(61,135)
(63,134)259099932(64,134)
(63,134)432788065(63,135)
(64,134)907713995(64,135)
(65,134)982292534(66,134)
(66,134)577284690(66,135)
(67,134)288683235(67,135)
(69,134)252950655(69,135)
(70,134)410449940(71,134)
(70,134)241850413(70,135)
(72,134)825997164(72,135)
(73,134)613536915(74,134)
(74,134)432617906(74,135)
(75,134)832843271(76,134)
(75,134)572595894(75,135)
(77,134)1076898081(78,134)
(77,134)283828495(77,135)
(78,134)716616560(79,134)
(78,134)730871712(78,135)
(80,134)361333216(81,134)
(80,134)463385432(80,135)
(81,134)473394593(81,135)
(82,134)762077828(83,134)
(83,134)786542033(83,135)
(84,134)483412930(84,135)
(85,134)725263343(86,134)
(85,134)379686709(85,135)
(86,134)129181711(87,134)
(87,134)128456145(88,134)
(88,134)121180250(89,134)
(89,134)741993061(89,135)
(91,134)374493093(91,135)
(92,134)658321588(93,134)
(92,134)591272281(92,135)
(93,134)525842038(93,135)
(95,134)813246053(95,135)
(96,134)75689621(96,135)
(97,134)1461113787(98,134)
(97,134)731510056(97,135)
(99,134)384647757(100,134)
(99,134)174909826(99,135)
(100,134)554596535(101,134)
(102,134)588396233(103,134)
(102,134)683778246(102,135)
(104,134)582969317(105,134)
(104,134)709576483(104,135)
(105,134)638697049(106,134)
(107,134)341346906(108,134)
(107,134)87641006(107,135)
(108,134)613483044(109,134)
(108,134)367274666(108,135)
(110,134)329253304(111,134)
(110,134)327839449(110,135)
(111,134)403529070(112,134)
(112,134)17079156(113,134)
(113,134)1517128778(114,134)
(114,134)1535131246(114,135)
(116,134)864203988(117,134)
(116,134)446665570(116,135)
(117,134)1130443817(118,134)
(119,134)14693057(120,134)
(120,134)257713963(121,134)
(121,134)653390106(121,135)
(122,134)741031112(123,134)
(123,134)333941706(124,134)
(123,134)25595943(123,135)
(125,134)1682353605(126,134)
(128,134)1378802778(128,135)
(129,134)766450376(130,134)
(129,134)856395580(129,135)
(130,134)610688468(131,134)
(131,134)564159104(131,135)
(132,134)74387943(133,134)
(133,134)780009030(134,134)
(135,134)794702087(135,135)
(136,134)158220954(136,135)
(137,134)124887994(138,134)
(138,134)41639657(138,135)
(139,134)458829701(139,135)
(140,134)387500574(141,134)
(140,134)758699276(140,135)
(141,134)629555775(142,134)
(142,134)869422798(143,134)
(143,134)980543327(144,134)
(144,134)524981035(144,135)
(145,134)72608308(146,134)
(146,134)163669160(147,134)
(147,134)763315435(148,134)
(147,134)66901151(147,135)
(148,134)238057103(148,135)
(150,134)190542904(151,134)
(150,134)1092144802(150,135)
(151,134)1170901242(151,135)
(152,134)214917732(153,134)
(155,134)43229441(156,134)
(156,134)74100378(156,135)
(157,134)672785216(157,135)
(158,134)641607794(159,134)
(158,134)581907841(158,135)
(159,134)656384253(159,135)
(160,134)255894309(161,134)
(162,134)419563469(162,135)
(163,134)657620572(164,134)
(164,134)914405183(165,134)
(164,134)290552498(164,135)
(165,134)1382697300(166,134)
(165,134)321270715(165,135)
(166,134)1104948087(166,135)
(167,134)596099536(168,134)
(167,134)485579408(167,135)
(169,134)991619854(170,134)
(169,134)128890642(169,135)
(171,134)1034849295(171,135)
(172,134)770320604(172,135)
(173,134)1297374267(173,135)
(174,134)201758658(174,135)
(175,134)311633674(175,135)
(176,134)62169181(176,135)
(177,134)481732650(178,134)
(177,134)276349895(177,135)
(178,134)590045546(178,135)
(179,134)880598044(180,134)
(180,134)561835797(180,135)
(181,134)115811697(181,135)
(182,134)601391105(183,134)
(183,134)364918289(184,134)
(183,134)115399773(183,135)
(184,134)244290415(185,134)
(184,134)314740616(184,135)
(185,134)1356538143(185,135)
(186,134)243903791(187,134)
(186,134)1302125977(186,135)
(188,134)486113890(189,134)
(189,134)5813313(190,134)
(190,134)292388763(190,135)
(191,134)354557944(192,134)
(192,134)932472264(192,135)
(193,134)836290595(193,135)
(195,134)12530582(196,134)
(195,134)255632206(195,135)
(196,134)371443903(197,134)
(198,134)972835009(198,135)
(199,134)1287575625(200,134)
(199,134)311530996(199,135)
(201,134)1193646985(202,134)
(201,134)1002265556(201,135)
(202,134)191005180(203,134)
(203,134)1118609919(203,135)
(204,134)248317650(205,134)
(204,134)677119070(204,135)
(205,134)969507833(206,134)
(207,134)622131320(208,134)
(208,134)12872725(209,134)
(209,134)502714134(210,134)
(210,134)252797688(211,134)
(211,134)515244716(211,135)
(212,134)47075535(213,134)
(212,134)624241592(212,135)
(214,134)1387960707(215,134)
(215,134)737168578(215,135)
(216,134)908546199(216,135)
(217,134)673035482(218,134)
(217,134)779474120(217,135)
(219,134)460074737(220,134)
(219,134)241579420(219,135)
(222,134)606164701(223,134)
(223,134)310708417(223,135)
(224,134)307873899(225,134)
(225,134)460070321(226,134)
(225,134)471941682(225,135)
(226,134)987186399(227,134)
(226,134)560671588(226,135)
(228,134)518833386(229,134)
(229,134)728568062(230,134)
(229,134)634506133(229,135)
(231,134)667856644(232,134)
(231,134)314395197(231,135)
(232,134)963625198(232,135)
(233,134)746580865(234,134)
(234,134)844469708(234,135)
(235,134)843387749(236,134)
(236,134)488754526(237,134)
(237,134)315616418(238,134)
(237,134)531964847(237,135)
(238,134)842673264(239,134)
(239,134)284843966(239,135)
(241,134)26543326(241,135)
(243,134)630750334(244,134)
(243,134)748648284(243,135)
(245,134)1359318396(245,135)
(246,134)607345480(246,135)
(247,134)414947478(247,135)
(248,134)620099262(248,135)
(249,134)170067896(249,135)
(251,134)160473072(251,135)
(252,134)692437919(253,134)
(253,134)812913604(254,134)
(255,134)379386609(255,135)
(256,134)405929935(257,134)
(257,134)101909803(257,135)
(258,134)850558087(259,134)
(260,134)86228856(260,135)
(261,134)693574337(262,134)
(262,134)24695638(263,134)
(262,134)764301535(262,135)
(263,134)117061368(263,135)
(264,134)287129264(265,134)
(265,134)701486120(265,135)
(267,134)1381847141(268,134)
(269,134)47277098(269,135)
(270,134)426663707(271,134)
(270,134)917728474(270,135)
(271,134)569242933(272,134)
(272,134)832593643(272,135)
(273,134)707470580(274,134)
(274,134)285183589(274,135)
(275,134)371412446(276,134)
(275,134)570127906(275,135)
(276,134)179876066(277,134)
(276,134)934070575(276,135)
(278,134)204571705(278,135)
(279,134)935289261(279,135)
(280,134)1469177415(280,135)
(281,134)661502399(281,135)
(282,134)351250926(282,135)
(283,134)219910025(283,135)
(284,134)267187123(285,134)
(285,134)572894414(286,134)
(285,134)700189036(285,135)
(286,134)32904735(287,134)
(286,134)693850830(286,135)
(288,134)959383139(289,134)
(289,134)86431406(289,135)
(290,134)656559312(291,134)
(290,134)655382124(290,135)
(291,134)124126272(291,135)
(292,134)1189113055(293,134)
(292,134)836435379(292,135)
(293,134)1140341163(293,135)
(294,134)223677558(294,135)
(295,134)878630384(295,135)
(296,134)1540132784(297,134)
(297,134)530917857(297,135)
(298,134)750827882(299,134)
(0,135)1018015005(1,135)
(0,135)974948648(0,136)
(1,135)227042861(1,136)
(2,135)259947596(3,135)
(3,135)542496761(3,136)
(6,135)9778376(6,136)
(7,135)1599231076(8,135)
(7,135)1751801580(7,136)
(8,135)793430988(9,135)
(8,135)522769111(8,136)
(9,135)592088591(9,136)
(10,135)520235367(11,135)
(11,135)562479872(12,135)
(11,135)294922931(11,136)
(13,135)1093397730(13,136)
(14,135)1007354775(14,136)
(16,135)714756970(16,136)
(17,135)279139158(18,135)
(19,135)1369965819(19,136)
(20,135)399740239(21,135)
(21,135)1075360737(21,136)
(22,135)679678669(23,135)
(22,135)86073971(22,136)
(23,135)608843082(24,135)
(25,135)342734556(26,135)
(25,135)25135629(25,136)
(26,135)320058560(27,135)
(27,135)905214428(27,136)
(28,135)7630628(28,136)
(29,135)1014985403(30,135)
(30,135)730659941(31,135)
(31,135)262627445(32,135)
(32,135)1(33,135)
(32,135)1(32,136)
(33,135)1(33,136)
(35,135)1142216169(36,135)
(36,135)163989013(36,136)
(37,135)250062984(38,135)
(37,135)1(37,136)
(39,135)439478381(40,135)
(40,135)210835003(40,136)
(42,135)1204100256(42,136)
(44,135)1057795617(45,135)
(45,135)1086426351(46,135)
(45,135)79232639(45,136)
(46,135)929037818(47,135)
(48,135)1014022187(48,136)
(49,135)876682506(50,135)
(50,135)1249316000(51,135)
(52,135)155481776(53,135)
(53,135)649858425(54,135)
(55,135)1089336806(55,136)
(57,135)721201893(58,135)
(58,135)868574965(59,135)
(59,135)802565689(60,135)
(62,135)1090562188(63,135)
(62,135)793719587(62,136)
(64,135)833898939(64,136)
(65,135)341484464(66,135)
(65,135)536940632(65,136)
(66,135)408355660(67,135)
(66,135)244086083(66,136)
(67,135)13059003(67,136)
(68,135)563837436(68,136)
(69,135)429950562(69,136)
(70,135)715240117(70,136)
(71,135)232341754(72,135)
(72,135)149187655(73,135)
(73,135)507363277(74,135)
(73,135)953543648(73,136)
(74,135)738992777(75,135)
(75,135)796649555(76,135)
(75,135)1309928966(75,136)
(76,135)603674546(76,136)
(77,135)216508400(77,136)
(79,135)828414837(80,135)
(80,135)610512827(80,136)
(81,135)854598910(82,135)
(83,135)419302341(84,135)
(83,135)634691047(83,136)
(85,135)16286309(85,136)
(86,135)1004735460(87,135)
(86,135)436445331(86,136)
(88,135)871296704(89,135)
(89,135)24202088(90,135)
(89,135)39678425(89,136)
(91,135)66480380(92,135)
(92,135)253561102(92,136)
(93,135)248077000(94,135)
(94,135)374043126(95,135)
(94,135)505619141(94,136)
(95,135)1116131968(96,135)
(96,135)98907492(97,135)
(98,135)457938278(99,135)
(99,135)252036982(100,135)
(99,135)95919617(99,136)
(100,135)112205926(101,135)
(102,135)1116941386(102,136)
(103,135)123380854(104,135)
(103,135)1491340367(103,136)
(104,135)726498043(104,136)
(105,135)189303877(106,135)
(105,135)147582942(105,136)
(106,135)968434586(107,135)
(106,135)733142535(106,136)
(107,135)255784257(107,136)
(109,135)363930124(110,135)
(110,135)163788828(111,135)
(112,135)1303309323(113,135)
(112,135)262696320(112,136)
(115,135)1136343842(116,135)
(117,135)769054828(118,135)
(118,135)291742133(119,135)
(119,135)168263118(120,135)
(119,135)892435682(119,136)
(121,135)408419812(122,135)
(121,135)357566995(121,136)
(122,135)613351252(123,135)
(124,135)482420440(125,135)
(124,135)185526375(124,136)
(125,135)131744624(126,135)
(125,135)83210670(125,136)
(127,135)908905588(128,135)
(128,135)719098438(128,136)
(129,135)332862392(130,135)
(129,135)305984057(129,136)
(131,135)682607747(132,135)
(132,135)269608000(133,135)
(134,135)196614609(135,135)
(134,135)561350133(134,136)
(135,135)236627410(136,135)
(137,135)645047223(137,136)
(138,135)122609683(138,136)
(139,135)308136058(140,135)
(140,135)900094013(141,135)
(140,135)375107465(140,136)
(141,135)439880683(141,136)
(142,135)338995928(143,135)
(142,135)315883127(142,136)
(144,135)88722730(145,135)
(145,135)712593377(146,135)
(146,135)689566544(147,135)
(146,135)43822239(146,136)
(147,135)1395201125(147,136)
(148,135)699380052(149,135)
(148,135)959174544(148,136)
(149,135)716397450(149,136)
(150,135)895994662(150,136)
(152,135)254715663(153,135)
(153,135)1082747045(153,136)
(154,135)147402688(154,136)
(155,135)522510153(156,135)
(156,135)247973743(157,135)
(156,135)652240753(156,136)
(158,135)586969671(158,136)
(159,135)269068743(160,135)
(161,135)981662120(161,136)
(162,135)229379597(163,135)
(163,135)724723196(164,135)
(165,135)97764226(165,136)
(167,135)1006429667(168,135)
(168,135)745161957(169,135)
(169,135)109551018(170,135)
(169,135)506386669(169,136)
(170,135)314479729(171,135)
(170,135)497308697(170,136)
(172,135)28404410(173,135)
(172,135)562453472(172,136)
(173,135)1149423143(174,135)
(175,135)622774612(176,135)
(176,135)252670359(177,135)
(178,135)978997506(179,135)
(178,135)482049956(178,136)
(180,135)592507321(180,136)
(181,135)74106023(182,135)
(182,135)750495182(183,135)
(183,135)1080535690(183,136)
(187,135)316371912(188,135)
(187,135)995031638(187,136)
(188,135)965221321(189,135)
(190,135)736803294(191,135)
(190,135)791032801(190,136)
(192,135)989473653(192,136)
(193,135)507652277(193,136)
(194,135)673087193(194,136)
(195,135)1265594514(196,135)
(195,135)734849568(195,136)
(197,135)734293350(198,135)
(198,135)272752580(199,135)
(198,135)425941373(198,136)
(200,135)1310149332(201,135)
(202,135)614628692(203,135)
(202,135)1211172181(202,136)
(205,135)223399166(206,135)
(205,135)277513021(205,136)
(206,135)37201214(207,135)
(207,135)827070000(208,135)
(208,135)423877833(209,135)
(209,135)404378093(210,135)
(209,135)151109962(209,136)
(210,135)885959531(211,135)
(210,135)323595545(210,136)
(212,135)862189497(213,135)
(212,135)561405722(212,136)
(213,135)987347095(214,135)
(213,135)447436269(213,136)
(214,135)341140277(215,135)
(215,135)761461960(215,136)
(216,135)381059014(217,135)
(217,135)714978143(218,135)
(217,135)313243101(217,136)
(218,135)95724745(219,135)
(219,135)428054071(220,135)
(221,135)651453237(221,136)
(222,135)567678793(223,135)
(222,135)22808170(222,136)
(224,135)12294108(225,135)
(225,135)158477164(225,136)
(227,135)1028295091(227,136)
(228,135)543155621(228,136)
(229,135)299522808(229,136)
(230,135)1060984769(231,135)
(231,135)377747420(231,136)
(232,135)690990521(233,135)
(233,135)290247841(234,135)
(234,135)786715266(234,136)
(235,135)718301912(235,136)
(236,135)1369755149(237,135)
(238,135)1026015003(239,135)
(239,135)781506921(240,135)
(240,135)1038309111(240,136)
(242,135)977470537(243,135)
(243,135)1248738463(243,136)
(244,135)305718250(244,136)
(246,135)461762392(246,136)
(247,135)1295783841(247,136)
(248,135)340731128(248,136)
(249,135)46570368(249,136)
(250,135)764872280(251,135)
(250,135)780221967(250,136)
(251,135)362094953(252,135)
(252,135)128026669(253,135)
(254,135)1154041672(254,136)
(255,135)44867135(256,135)
(255,135)558600998(255,136)
(256,135)507776444(257,135)
(256,135)990297376(256,136)
(257,135)188520891(258,135)
(258,135)1082684700(259,135)
(260,135)483462323(260,136)
(261,135)945224716(262,135)
(262,135)999117470(262,136)
(263,135)701547243(263,136)
(264,135)748117612(265,135)
(265,135)731065920(266,135)
(265,135)319811346(265,136)
(267,135)1093160873(267,136)
(268,135)1059936983(269,135)
(269,135)565075498(270,135)
(270,135)385493320(270,136)
(271,135)609942633(271,136)
(272,135)443888870(273,135)
(272,135)196121546(272,136)
(276,135)696104830(276,136)
(277,135)807776962(277,136)
(279,135)887587251(279,136)
(280,135)109958169(280,136)
(281,135)392235823(281,136)
(282,135)490405755(282,136)
(283,135)975598088(283,136)
(284,135)105342192(285,135)
(284,135)397850032(284,136)
(285,135)466515080(285,136)
(287,135)11650401(287,136)
(288,135)1520346584(288,136)
(289,135)899436506(290,135)
(291,135)761988752(291,136)
(294,135)931606272(294,136)
(295,135)1041564441(296,135)
(296,135)1114035639(296,136)
(297,135)517028855(297,136)
(298,135)1492626944(299,135)
(298,135)893626487(298,136)
(2,136)901370121(3,136)
(4,136)274233057(4,137)
(5,136)905158989(5,137)
(6,136)290154920(6,137)
(8,136)1398200932(8,137)
(9,136)753024997(10,136)
(10,136)834636537(11,136)
(10,136)142063006(10,137)
(11,136)1183627448(12,136)
(12,136)1324732403(13,136)
(14,136)70875242(14,137)
(15,136)764027250(15,137)
(16,136)588939657(17,136)
(16,136)496285087(16,137)
(18,136)1228674609(19,136)
(19,136)1121923139(19,137)
(20,136)596139574(20,137)
(21,136)790728751(21,137)
(22,136)578903419(23,136)
(23,136)884018583(24,136)
(23,136)647760552(23,137)
(26,136)262912938(26,137)
(27,136)64101466(28,136)
(28,136)668223263(29,136)
(28,136)583311299(28,137)
(29,136)654186541(30,136)
(30,136)86274991(31,136)
