300 300
(74,173)337801169(74,174)
(75,173)477538333(76,173)
(77,173)675803572(78,173)
(77,173)797591087(77,174)
(78,173)382274727(79,173)
(81,173)381650370(82,173)
(82,173)1223772665(82,174)
(83,173)226727013(84,173)
(84,173)717339460(85,173)
(84,173)670668343(84,174)
(85,173)475867137(86,173)
(85,173)284507182(85,174)
(86,173)395898894(87,173)
(88,173)164319498(88,174)
(89,173)502120667(90,173)
(90,173)997299078(91,173)
(91,173)1031592694(92,173)
(91,173)979659000(91,174)
(92,173)757653773(92,174)
(94,173)1169297233(95,173)
(94,173)12041166(94,174)
(96,173)1143979457(97,173)
(96,173)1159661285(96,174)
(97,173)235950302(98,173)
(98,173)733236332(98,174)
(99,173)462677315(99,174)
(100,173)747184497(101,173)
(103,173)384562273(103,174)
(104,173)484355868(104,174)
(105,173)1548984267(106,173)
(106,173)641698909(107,173)
(107,173)433093314(107,174)
(108,173)271465348(108,174)
(109,173)283506514(110,173)
(110,173)1162303166(110,174)
(111,173)174480803(112,173)
(112,173)52721470(112,174)
(113,173)785957802(114,173)
(113,173)410431105(113,174)
(114,173)873108420(115,173)
(114,173)20094962(114,174)
(115,173)42378830(115,174)
(117,173)615892662(118,173)
(118,173)996654950(118,174)
(121,173)327650636(122,173)
(122,173)79550722(122,174)
(123,173)351016070(124,173)
(125,173)323430203(126,173)
(125,173)634522584(125,174)
(126,173)44806389(127,173)
(126,173)120824638(126,174)
(127,173)173546108(128,173)
(128,173)908342112(129,173)
(129,173)959503911(129,174)
(130,173)1001882741(131,173)
(131,173)822430736(131,174)
(132,173)776549735(132,174)
(135,173)1086285809(136,173)
(136,173)1083816182(136,174)
(137,173)1163366904(138,173)
(139,173)318491435(140,173)
(140,173)1421910(141,173)
(140,173)311679458(140,174)
(141,173)432504097(142,173)
(142,173)46228299(142,174)
(143,173)1157229802(144,173)
(143,173)606050205(143,174)
(145,173)140842619(145,174)
(146,173)963273356(147,173)
(146,173)419953209(146,174)
(147,173)788917798(147,174)
(148,173)511586615(149,173)
(148,173)935444987(148,174)
(149,173)441919785(150,173)
(150,173)10067336(150,174)
(151,173)1093883518(152,173)
(152,173)794658393(153,173)
(153,173)780596234(154,173)
(153,173)109766774(153,174)
(155,173)205934684(156,173)
(155,173)1099087669(155,174)
(157,173)638438781(157,174)
(158,173)733358305(158,174)
(159,173)634049415(160,173)
(159,173)681546111(159,174)
(160,173)822388730(161,173)
(160,173)662559455(160,174)
(161,173)1082512665(162,173)
(161,173)168707410(161,174)
(162,173)957625208(163,173)
(163,173)573623425(164,173)
(163,173)131531962(163,174)
(164,173)953755944(165,173)
(165,173)1015543211(165,174)
(166,173)396265158(167,173)
(166,173)735228135(166,174)
(167,173)358459971(168,173)
(167,173)425679029(167,174)
(168,173)535445803(169,173)
(168,173)1190923551(168,174)
(170,173)90660227(171,173)
(170,173)12111903(170,174)
(173,173)417544193(174,173)
(174,173)1026557582(174,174)
(175,173)1051593608(175,174)
(176,173)518451064(176,174)
(177,173)156629502(178,173)
(177,173)624146054(177,174)
(178,173)30442579(178,174)
(179,173)730252928(179,174)
(181,173)297178448(182,173)
(181,173)831449914(181,174)
(183,173)1185501200(184,173)
(183,173)655638419(183,174)
(185,173)123196329(185,174)
(186,173)1414309790(187,173)
(187,173)1294886564(187,174)
(188,173)309402787(189,173)
(189,173)75452319(190,173)
(190,173)891194894(191,173)
(190,173)5465120(190,174)
(191,173)523916184(192,173)
(192,173)241231763(193,173)
(193,173)680545687(193,174)
(194,173)996909780(194,174)
(195,173)558860093(196,173)
(196,173)178075514(197,173)
(196,173)1009111106(196,174)
(197,173)1003688755(198,173)
(197,173)856038541(197,174)
(199,173)41706307(199,174)
(200,173)164902636(201,173)
(201,173)896759143(202,173)
(201,173)737498560(201,174)
(203,173)628107164(204,173)
(203,173)318816235(203,174)
(204,173)158417521(205,173)
(204,173)194304264(204,174)
(205,173)199769384(206,173)
(205,173)703559483(205,174)
(206,173)320645192(207,173)
(206,173)1049612415(206,174)
(207,173)723685569(207,174)
(208,173)561876956(208,174)
(210,173)354705124(211,173)
(210,173)667546223(210,174)
(212,173)532780638(212,174)
(213,173)532862436(213,174)
(214,173)574568743(215,173)
(214,173)190395034(214,174)
(216,173)739471379(216,174)
(217,173)171200157(218,173)
(217,173)98558467(217,174)
(218,173)417374703(219,173)
(219,173)799307321(219,174)
(220,173)1502866805(221,173)
(220,173)575792224(220,174)
(223,173)237905305(224,173)
(223,173)491545671(223,174)
(225,173)417766443(226,173)
(227,173)239627309(228,173)
(228,173)479802560(229,173)
(228,173)445573296(228,174)
(229,173)635968331(230,173)
(229,173)60128757(229,174)
(230,173)960925763(231,173)
(232,173)451737681(232,174)
(234,173)616866513(235,173)
(234,173)353700826(234,174)
(235,173)1544952383(235,174)
(237,173)407414041(237,174)
(240,173)1682875367(241,173)
(240,173)251101259(240,174)
(243,173)197575240(243,174)
(244,173)257703998(245,173)
(244,173)255457740(244,174)
(245,173)236304921(245,174)
(246,173)74072576(247,173)
(247,173)956188078(247,174)
(248,173)773747270(249,173)
(248,173)10398699(248,174)
(249,173)364099525(250,173)
(250,173)895287253(251,173)
(252,173)62543031(252,174)
(253,173)1011141474(253,174)
(254,173)452482680(254,174)
(255,173)703583940(256,173)
(256,173)432716518(256,174)
(257,173)661531871(257,174)
(258,173)859107111(259,173)
(258,173)886073916(258,174)
(260,173)1116811109(260,174)
(261,173)187957222(262,173)
(261,173)303877052(261,174)
(262,173)1260065130(263,173)
(267,173)19006171(268,173)
(267,173)492322341(267,174)
(268,173)719807668(268,174)
(270,173)1023981275(271,173)
(270,173)253304967(270,174)
(271,173)686021485(272,173)
(272,173)389922512(273,173)
(273,173)872990281(274,173)
(273,173)273501297(273,174)
(274,173)1249029623(274,174)
(275,173)218357085(276,173)
(276,173)170915341(277,173)
(276,173)1032922670(276,174)
(277,173)531116570(278,173)
(277,173)406314307(277,174)
(278,173)117155324(279,173)
(279,173)39709169(279,174)
(281,173)446768111(281,174)
(282,173)939090452(283,173)
(284,173)1043561762(285,173)
(284,173)295070620(284,174)
(285,173)548375587(286,173)
(285,173)823300363(285,174)
(286,173)551691004(287,173)
(287,173)1234397072(287,174)
(289,173)43159491(290,173)
(290,173)647004325(291,173)
(291,173)261516576(291,174)
(292,173)667830884(293,173)
(292,173)817919666(292,174)
(293,173)101416490(294,173)
(293,173)385771662(293,174)
(294,173)425480831(295,173)
(294,173)784986208(294,174)
(296,173)337882124(296,174)
(298,173)399395937(299,173)
(298,173)657100629(298,174)
(0,174)952171249(0,175)
(2,174)295085851(3,174)
(3,174)587460260(3,175)
(5,174)1279858858(6,174)
(6,174)549479557(7,174)
(6,174)917091052(6,175)
(7,174)771746144(8,174)
(8,174)61722671(9,174)
(10,174)846708879(10,175)
(11,174)810026297(12,174)
(11,174)740057779(11,175)
(12,174)458067955(13,174)
(14,174)307534003(15,174)
(15,174)110059715(15,175)
(17,174)966025145(18,174)
(18,174)148540413(18,175)
(19,174)1385239780(20,174)
(19,174)88534342(19,175)
(21,174)725345668(22,174)
(21,174)517614991(21,175)
(22,174)540489131(22,175)
(23,174)1497091812(23,175)
(24,174)507125970(25,174)
(27,174)1629964625(27,175)
(28,174)279862506(28,175)
(29,174)906003304(29,175)
(30,174)1016063020(31,174)
(32,174)587806650(33,174)
(32,174)869517582(32,175)
(33,174)267186248(33,175)
(34,174)355720590(35,174)
(34,174)448186284(34,175)
(35,174)256440900(36,174)
(35,174)255814128(35,175)
(36,174)773429119(37,174)
(36,174)346730164(36,175)
(37,174)981786569(37,175)
(38,174)331394733(39,174)
(39,174)658165346(40,174)
(39,174)647624001(39,175)
(40,174)838520704(40,175)
(41,174)781161663(42,174)
(42,174)960584652(43,174)
(43,174)497199736(43,175)
(44,174)351203695(44,175)
(45,174)49356742(46,174)
(45,174)1226048922(45,175)
(46,174)393452550(47,174)
(46,174)271782413(46,175)
(47,174)1141299995(48,174)
(48,174)981259200(48,175)
(49,174)11874343(49,175)
(50,174)1(51,174)
(51,174)1(52,174)
(52,174)1(53,174)
(52,174)1041117591(52,175)
(53,174)1207374142(53,175)
(54,174)1(54,175)
(55,174)236735187(55,175)
(56,174)1584358917(56,175)
(57,174)323782759(57,175)
(58,174)820982495(59,174)
(58,174)527939866(58,175)
(59,174)879143561(60,174)
(60,174)1(61,174)
(60,174)1(60,175)
(61,174)1(62,174)
(62,174)279018149(63,174)
(62,174)1(62,175)
(65,174)701770934(65,175)
(66,174)240173671(67,174)
(67,174)662981056(68,174)
(67,174)190301772(67,175)
(69,174)241550897(69,175)
(70,174)478286084(71,174)
(71,174)542065678(72,174)
(72,174)45641298(72,175)
(73,174)573581164(74,174)
(74,174)496628344(75,174)
(74,174)151849718(74,175)
(75,174)228551607(76,174)
(76,174)233741382(77,174)
(76,174)541725691(76,175)
(77,174)577035908(77,175)
(78,174)512759531(78,175)
(79,174)409481773(80,174)
(79,174)252601037(79,175)
(80,174)954371971(81,174)
(81,174)1042858662(82,174)
(81,174)279628698(81,175)
(82,174)469930470(83,174)
(86,174)426456452(87,174)
(86,174)278193052(86,175)
(87,174)323834350(88,174)
(88,174)897475096(89,174)
(89,174)897415515(89,175)
(90,174)202656593(91,174)
(91,174)137725000(91,175)
(92,174)714760909(93,174)
(92,174)436397975(92,175)
(93,174)768621071(93,175)
(94,174)1021222109(95,174)
(94,174)634097466(94,175)
(97,174)950467679(97,175)
(98,174)508823749(99,174)
(99,174)830081046(99,175)
(100,174)101969386(101,174)
(100,174)308730717(100,175)
(101,174)586923769(102,174)
(101,174)506150680(101,175)
(102,174)528425838(102,175)
(103,174)285749513(104,174)
(103,174)910758119(103,175)
(104,174)623520952(104,175)
(105,174)194922907(105,175)
(106,174)332647907(107,174)
(107,174)299744554(108,174)
(108,174)427107300(109,174)
(108,174)1047408816(108,175)
(110,174)460057691(111,174)
(112,174)392099330(113,174)
(113,174)151612268(113,175)
(114,174)900923080(114,175)
(116,174)98545035(117,174)
(116,174)1083662701(116,175)
(118,174)559852037(119,174)
(119,174)448111844(120,174)
(120,174)220542024(120,175)
(121,174)83888603(122,174)
(121,174)318252589(121,175)
(122,174)277925220(122,175)
(123,174)383633158(123,175)
(124,174)403846117(124,175)
(125,174)859356671(125,175)
(126,174)300988323(127,174)
(127,174)981131720(127,175)
(128,174)693087653(128,175)
(130,174)1547386104(131,174)
(131,174)1050616357(132,174)
(131,174)656180882(131,175)
(132,174)305274800(133,174)
(132,174)1645931139(132,175)
(133,174)515221249(133,175)
(134,174)265575654(135,174)
(134,174)865126838(134,175)
(135,174)1085668862(136,174)
(136,174)89402816(137,174)
(136,174)210852967(136,175)
(137,174)488778187(138,174)
(138,174)66141633(138,175)
(139,174)469987751(140,174)
(140,174)525985247(141,174)
(141,174)174679629(141,175)
(142,174)826973570(142,175)
(143,174)879302738(143,175)
(144,174)686810840(145,174)
(144,174)141071690(144,175)
(145,174)108025345(146,174)
(146,174)86713297(146,175)
(149,174)645687182(150,174)
(149,174)1055682819(149,175)
(150,174)826833046(151,174)
(151,174)2807925(152,174)
(152,174)753429861(153,174)
(153,174)491586112(153,175)
(154,174)158214687(155,174)
(154,174)159136837(154,175)
(156,174)684199934(156,175)
(157,174)33246839(157,175)
(158,174)635372578(158,175)
(159,174)883751080(159,175)
(161,174)884469613(161,175)
(162,174)1325624932(162,175)
(164,174)179433675(165,174)
(166,174)1006266721(166,175)
(169,174)100827905(170,174)
(169,174)757396432(169,175)
(170,174)62278031(171,174)
(171,174)550770588(172,174)
(173,174)177211837(174,174)
(174,174)798211525(175,174)
(174,174)96519704(174,175)
(176,174)501067266(176,175)
(177,174)1234470189(177,175)
(178,174)358221045(179,174)
(179,174)785393827(179,175)
(180,174)389782637(181,174)
(180,174)537654720(180,175)
(181,174)1543921441(182,174)
(181,174)369722288(181,175)
(184,174)1442331757(184,175)
(185,174)1308902411(186,174)
(186,174)918769753(187,174)
(188,174)102739880(188,175)
(189,174)199259584(190,174)
(190,174)663838395(191,174)
(190,174)424861321(190,175)
(192,174)354480466(192,175)
(193,174)605137138(193,175)
(195,174)1096510563(195,175)
(198,174)445896536(199,174)
(199,174)347573103(200,174)
(200,174)498655175(201,174)
(200,174)374749698(200,175)
(201,174)365880890(202,174)
(204,174)995314662(204,175)
(206,174)272872027(206,175)
(207,174)627352493(208,174)
(207,174)198620923(207,175)
(208,174)803758061(209,174)
(208,174)301723052(208,175)
(209,174)568102698(209,175)
(210,174)46805378(210,175)
(211,174)1372588711(211,175)
(212,174)499544870(213,174)
(212,174)983362465(212,175)
(213,174)1037992779(213,175)
(214,174)945441407(214,175)
(215,174)236176914(215,175)
(216,174)267256665(216,175)
(218,174)1113833645(218,175)
(219,174)1057362754(219,175)
(220,174)629303499(221,174)
(220,174)1193956970(220,175)
(221,174)1466828997(222,174)
(221,174)1381840643(221,175)
(223,174)250623355(224,174)
(224,174)514800540(225,174)
(224,174)236735979(224,175)
(225,174)283541357(226,174)
(226,174)31930153(226,175)
(227,174)1015292618(228,174)
(229,174)415301394(230,174)
(229,174)903896429(229,175)
(230,174)769770958(230,175)
(231,174)1037027623(232,174)
(232,174)885242123(232,175)
(233,174)574225568(233,175)
(234,174)711520537(234,175)
(236,174)113408173(236,175)
(237,174)62308476(238,174)
(238,174)628075341(238,175)
(239,174)864811320(240,174)
(239,174)312931832(239,175)
(240,174)58141885(241,174)
(242,174)1111529367(243,174)
(243,174)645800638(244,174)
(243,174)586060362(243,175)
(245,174)734986145(246,174)
(246,174)649110884(247,174)
(246,174)482546487(246,175)
(248,174)198755689(249,174)
(249,174)487228620(250,174)
(251,174)245222479(251,175)
(252,174)80251287(252,175)
(253,174)708326629(254,174)
(254,174)171508845(255,174)
(254,174)494082385(254,175)
(255,174)32919975(256,174)
(256,174)574006979(257,174)
(256,174)229650731(256,175)
(258,174)189748080(259,174)
(260,174)965010404(261,174)
(261,174)14767711(262,174)
(261,174)238254031(261,175)
(263,174)1382556321(263,175)
(264,174)454453405(265,174)
(264,174)61539840(264,175)
(266,174)1487090917(266,175)
(269,174)128185185(269,175)
(270,174)1701323135(271,174)
(272,174)127846466(272,175)
(274,174)1109905084(275,174)
(278,174)547341924(279,174)
(279,174)783898851(279,175)
(280,174)513473194(281,174)
(280,174)1001795329(280,175)
(281,174)341402598(282,174)
(282,174)764297665(283,174)
(282,174)488270016(282,175)
(284,174)163543420(284,175)
(286,174)1548913936(287,174)
(288,174)740700063(289,174)
(288,174)976962523(288,175)
(289,174)594759191(290,174)
(290,174)553682155(291,174)
(295,174)458699940(296,174)
(296,174)321994864(296,175)
(297,174)800102539(297,175)
(298,174)561363694(299,174)
(298,174)550980130(298,175)
(0,175)450810034(1,175)
(1,175)448821570(2,175)
(1,175)172962824(1,176)
(4,175)724224984(5,175)
(4,175)551355636(4,176)
(6,175)427346484(6,176)
(7,175)57899823(8,175)
(7,175)890891911(7,176)
(9,175)595837119(10,175)
(10,175)1038527961(11,175)
(12,175)1093056771(13,175)
(13,175)23304058(14,175)
(13,175)516161688(13,176)
(15,175)211076803(16,175)
(15,175)619197464(15,176)
(17,175)659898373(17,176)
(18,175)643423294(19,175)
(18,175)366553401(18,176)
(19,175)917909037(20,175)
(19,175)887659434(19,176)
(22,175)807432127(23,175)
(22,175)993344463(22,176)
(23,175)210389466(24,175)
(24,175)607886725(24,176)
(25,175)806226585(25,176)
(26,175)1973945191(26,176)
(27,175)1186984369(28,175)
(28,175)97466770(29,175)
(28,175)1058174016(28,176)
(29,175)554727269(30,175)
(31,175)555843921(32,175)
(31,175)765804073(31,176)
(32,175)474162532(32,176)
(33,175)840715933(34,175)
(36,175)308370032(36,176)
(37,175)936801487(37,176)
(38,175)642212425(39,175)
(38,175)335113666(38,176)
(40,175)170846899(41,175)
(41,175)808246324(41,176)
(42,175)389551407(43,175)
(42,175)135964144(42,176)
(43,175)443591919(43,176)
(44,175)487018177(44,176)
(46,175)367185854(47,175)
(47,175)70370603(47,176)
(49,175)503277407(49,176)
(50,175)114418729(51,175)
(50,175)619613140(50,176)
(51,175)927983172(52,175)
(51,175)856337118(51,176)
(53,175)82214020(53,176)
(54,175)1(54,176)
(55,175)920214324(55,176)
(57,175)1122104587(57,176)
(59,175)1(60,175)
(59,175)1(59,176)
(61,175)260492147(62,175)
(62,175)1(63,175)
(63,175)1(64,175)
(64,175)1(65,175)
(65,175)563219165(66,175)
(65,175)1(65,176)
(66,175)540749757(66,176)
(67,175)182850024(68,175)
(68,175)630794647(68,176)
(69,175)918662030(70,175)
(69,175)160063958(69,176)
(70,175)1020250691(70,176)
(71,175)637931925(72,175)
(71,175)636675419(71,176)
(72,175)661255283(72,176)
(73,175)631783691(74,175)
(73,175)391577302(73,176)
(75,175)101602422(76,175)
(77,175)657393684(78,175)
(77,175)362094569(77,176)
(78,175)285148190(79,175)
(80,175)711479218(80,176)
(82,175)185608126(82,176)
(83,175)816402773(84,175)
(84,175)380324004(84,176)
(85,175)1400574695(86,175)
(86,175)224256575(87,175)
(86,175)527937592(86,176)
(88,175)282600275(89,175)
(90,175)762823196(91,175)
(93,175)780590508(94,175)
(95,175)325386552(96,175)
(96,175)292531609(96,176)
(97,175)478139735(98,175)
(98,175)865210880(99,175)
(98,175)98140551(98,176)
(99,175)478464555(100,175)
(100,175)312870190(100,176)
(101,175)1879039251(101,176)
(105,175)1527139965(106,175)
(106,175)318833126(106,176)
(107,175)742659943(107,176)
(108,175)615573606(109,175)
(108,175)249902690(108,176)
(110,175)456727027(111,175)
(111,175)189196576(111,176)
(112,175)1747959932(112,176)
(113,175)330824475(113,176)
(114,175)484539336(114,176)
(115,175)177081391(115,176)
(116,175)360007000(116,176)
(117,175)1466387239(118,175)
(118,175)1520734319(119,175)
(119,175)260836764(119,176)
(120,175)67832088(121,175)
(120,175)1076744249(120,176)
(121,175)963534386(121,176)
(123,175)1238878325(124,175)
(124,175)19836675(125,175)
(124,175)174284287(124,176)
(126,175)476563702(126,176)
(127,175)77039987(128,175)
(128,175)911213382(128,176)
(129,175)1395752718(130,175)
(130,175)1543313619(130,176)
(131,175)45678597(131,176)
(133,175)1222224210(133,176)
(134,175)1057146577(134,176)
(135,175)976468847(135,176)
(136,175)1550893062(136,176)
(137,175)392385049(138,175)
(137,175)1381984555(137,176)
(138,175)625654502(139,175)
(140,175)586468075(141,175)
(140,175)645491177(140,176)
(143,175)642082735(144,175)
(144,175)912504416(144,176)
(145,175)308334387(146,175)
(146,175)927489904(146,176)
(147,175)788865113(148,175)
(147,175)64171358(147,176)
(149,175)529589238(150,175)
(149,175)181455892(149,176)
(150,175)621972894(150,176)
(151,175)25382308(152,175)
(151,175)515996417(151,176)
(153,175)301674592(154,175)
(153,175)417767358(153,176)
(154,175)376151826(154,176)
